,quotes,authors,URL,tag(s),author born date,author born location
14,"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",Dr. Seuss,https://quotes.toscrape.com/author/Dr-Seuss,"[<a class=""tag"" href=""/tag/fantasy/page/1/"">fantasy</a>]","March 02, 1904"," Sprgfield, MA, The United States"
15,"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",Douglas Adams,https://quotes.toscrape.com/author/Douglas-Adams,"[<a class=""tag"" href=""/tag/life/page/1/"">life</a>, <a class=""tag"" href=""/tag/navigation/page/1/"">navigation</a>]","March 11, 1952"," Cambridge, England, The United Kgdom"
16,"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",Elie Wiesel,https://quotes.toscrape.com/author/Elie-Wiesel,"[<a class=""tag"" href=""/tag/activism/page/1/"">activism</a>, <a class=""tag"" href=""/tag/apathy/page/1/"">apathy</a>, <a class=""tag"" href=""/tag/hate/page/1/"">hate</a>, <a class=""tag"" href=""/tag/indifference/page/1/"">indifference</a>, <a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>, <a class=""tag"" href=""/tag/love/page/1/"">love</a>, <a class=""tag"" href=""/tag/opposite/page/1/"">opposite</a>, <a class=""tag"" href=""/tag/philosophy/page/1/"">philosophy</a>]","September 30, 1928"," Sighet, Romania"
17,"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",Friedrich Nietzsche,https://quotes.toscrape.com/author/Friedrich-Nietzsche,"[<a class=""tag"" href=""/tag/friendship/page/1/"">friendship</a>, <a class=""tag"" href=""/tag/lack-of-friendship/page/1/"">lack-of-friendship</a>, <a class=""tag"" href=""/tag/lack-of-love/page/1/"">lack-of-love</a>, <a class=""tag"" href=""/tag/love/page/1/"">love</a>, <a class=""tag"" href=""/tag/marriage/page/1/"">marriage</a>, <a class=""tag"" href=""/tag/unhappy-marriage/page/1/"">unhappy-marriage</a>]","October 15, 1844"," Röcken bei Lützen, Prussian Provce of Saxony, Germany"
18,"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",Mark Twain,https://quotes.toscrape.com/author/Mark-Twain,"[<a class=""tag"" href=""/tag/books/page/1/"">books</a>, <a class=""tag"" href=""/tag/contentment/page/1/"">contentment</a>, <a class=""tag"" href=""/tag/friends/page/1/"">friends</a>, <a class=""tag"" href=""/tag/friendship/page/1/"">friendship</a>, <a class=""tag"" href=""/tag/life/page/1/"">life</a>]","November 30, 1835"," Florida, Missouri, The United States"
19,“Life is what happens to us while we are making other plans.”,Allen Saunders,https://quotes.toscrape.com/author/Allen-Saunders,"[<a class=""tag"" href=""/tag/fate/page/1/"">fate</a>, <a class=""tag"" href=""/tag/life/page/1/"">life</a>, <a class=""tag"" href=""/tag/misattributed-john-lennon/page/1/"">misattributed-john-lennon</a>, <a class=""tag"" href=""/tag/planning/page/1/"">planning</a>, <a class=""tag"" href=""/tag/plans/page/1/"">plans</a>]","April 24, 1899", The United States
20,"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",Pablo Neruda,https://quotes.toscrape.com/author/Pablo-Neruda,"[<a class=""tag"" href=""/tag/love/page/1/"">love</a>, <a class=""tag"" href=""/tag/poetry/page/1/"">poetry</a>]","July 12, 1904"," Parral, Chile"
21,“For every minute you are angry you lose sixty seconds of happiness.”,Ralph Waldo Emerson,https://quotes.toscrape.com/author/Ralph-Waldo-Emerson,"[<a class=""tag"" href=""/tag/happiness/page/1/"">happiness</a>]","May 25, 1803"," Boston, Massachusetts, The United States"
22,"“If you judge people, you have no time to love them.”",Mother Teresa,https://quotes.toscrape.com/author/Mother-Teresa,"[<a class=""tag"" href=""/tag/attributed-no-source/page/1/"">attributed-no-source</a>]","August 26, 1910"," Skopje, Macedonia, the Former Yugoslav Republic of"
23,“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,Garrison Keillor,https://quotes.toscrape.com/author/Garrison-Keillor,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>, <a class=""tag"" href=""/tag/religion/page/1/"">religion</a>]","August 07, 1942"," Anoka, Mnesota, The United States"
24,“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,Jim Henson,https://quotes.toscrape.com/author/Jim-Henson,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>]","September 24, 1936"," Greenville, Mississippi, The United States"
25,"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”",Dr. Seuss,https://quotes.toscrape.com/author/Dr-Seuss,"[<a class=""tag"" href=""/tag/comedy/page/1/"">comedy</a>, <a class=""tag"" href=""/tag/life/page/1/"">life</a>, <a class=""tag"" href=""/tag/yourself/page/1/"">yourself</a>]","March 02, 1904"," Sprgfield, MA, The United States"
26,"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,"[<a class=""tag"" href=""/tag/children/page/1/"">children</a>, <a class=""tag"" href=""/tag/fairy-tales/page/1/"">fairy-tales</a>]","March 14, 1879"," Ulm, Germany"
27,"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”",J.K. Rowling,https://quotes.toscrape.com/author/J-K-Rowling,[],"July 31, 1965"," Yate, South Gloucestershire, England, The United Kgdom"
28,“Logic will get you from A to Z; imagination will get you everywhere.”,Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,"[<a class=""tag"" href=""/tag/imagination/page/1/"">imagination</a>]","March 14, 1879"," Ulm, Germany"
29,"“One good thing about music, when it hits you, you feel no pain.”",Bob Marley,https://quotes.toscrape.com/author/Bob-Marley,"[<a class=""tag"" href=""/tag/music/page/1/"">music</a>]","February 06, 1945"," Ne Mile, Sat Ann, Jamaica"
30,"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",Dr. Seuss,https://quotes.toscrape.com/author/Dr-Seuss,"[<a class=""tag"" href=""/tag/learning/page/1/"">learning</a>, <a class=""tag"" href=""/tag/reading/page/1/"">reading</a>, <a class=""tag"" href=""/tag/seuss/page/1/"">seuss</a>]","March 02, 1904"," Sprgfield, MA, The United States"
31,"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",J.K. Rowling,https://quotes.toscrape.com/author/J-K-Rowling,"[<a class=""tag"" href=""/tag/dumbledore/page/1/"">dumbledore</a>]","July 31, 1965"," Yate, South Gloucestershire, England, The United Kgdom"
32,"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",Bob Marley,https://quotes.toscrape.com/author/Bob-Marley,"[<a class=""tag"" href=""/tag/friendship/page/1/"">friendship</a>]","February 06, 1945"," Ne Mile, Sat Ann, Jamaica"
33,“Not all of us can do great things. But we can do small things with great love.”,Mother Teresa,https://quotes.toscrape.com/author/Mother-Teresa,"[<a class=""tag"" href=""/tag/misattributed-to-mother-teresa/page/1/"">misattributed-to-mother-teresa</a>, <a class=""tag"" href=""/tag/paraphrased/page/1/"">paraphrased</a>]","August 26, 1910"," Skopje, Macedonia, the Former Yugoslav Republic of"
34,"“To the well-organized mind, death is but the next great adventure.”",J.K. Rowling,https://quotes.toscrape.com/author/J-K-Rowling,"[<a class=""tag"" href=""/tag/death/page/1/"">death</a>, <a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>]","July 31, 1965"," Yate, South Gloucestershire, England, The United Kgdom"
35,“All you need is love. But a little chocolate now and then doesn't hurt.”,Charles M. Schulz,https://quotes.toscrape.com/author/Charles-M-Schulz,"[<a class=""tag"" href=""/tag/chocolate/page/1/"">chocolate</a>, <a class=""tag"" href=""/tag/food/page/1/"">food</a>, <a class=""tag"" href=""/tag/humor/page/1/"">humor</a>]","November 26, 1922"," Mneapolis, MN, The United States"
36,“We read to know we're not alone.”,William Nicholson,https://quotes.toscrape.com/author/William-Nicholson,"[<a class=""tag"" href=""/tag/misattributed-to-c-s-lewis/page/1/"">misattributed-to-c-s-lewis</a>, <a class=""tag"" href=""/tag/reading/page/1/"">reading</a>]","January 12, 1948"," Lewes, Sussex, The United Kgdom"
37,“Any fool can know. The point is to understand.”,Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,"[<a class=""tag"" href=""/tag/knowledge/page/1/"">knowledge</a>, <a class=""tag"" href=""/tag/learning/page/1/"">learning</a>, <a class=""tag"" href=""/tag/understanding/page/1/"">understanding</a>, <a class=""tag"" href=""/tag/wisdom/page/1/"">wisdom</a>]","March 14, 1879"," Ulm, Germany"
38,“I have always imagined that Paradise will be a kind of library.”,Jorge Luis Borges,https://quotes.toscrape.com/author/Jorge-Luis-Borges,"[<a class=""tag"" href=""/tag/books/page/1/"">books</a>, <a class=""tag"" href=""/tag/library/page/1/"">library</a>]","August 24, 1899"," Buenos Aires, Argenta"
39,“It is never too late to be what you might have been.”,George Eliot,https://quotes.toscrape.com/author/George-Eliot,"[<a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>]","November 22, 1819"," South Farm, Arbury Hall, Nuneaton, Warwickshire, The United Kgdom"
40,"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",George R.R. Martin,https://quotes.toscrape.com/author/George-R-R-Martin,"[<a class=""tag"" href=""/tag/read/page/1/"">read</a>, <a class=""tag"" href=""/tag/readers/page/1/"">readers</a>, <a class=""tag"" href=""/tag/reading/page/1/"">reading</a>, <a class=""tag"" href=""/tag/reading-books/page/1/"">reading-books</a>]","September 20, 1948"," Bayonne, New Jersey, The United States"
41,“You can never get a cup of tea large enough or a book long enough to suit me.”,C.S. Lewis,https://quotes.toscrape.com/author/C-S-Lewis,"[<a class=""tag"" href=""/tag/books/page/1/"">books</a>, <a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>, <a class=""tag"" href=""/tag/reading/page/1/"">reading</a>, <a class=""tag"" href=""/tag/tea/page/1/"">tea</a>]","November 29, 1898"," Belfast, Ireland"
42,“You believe lies so you eventually learn to trust no one but yourself.”,Marilyn Monroe,https://quotes.toscrape.com/author/Marilyn-Monroe,[],"June 01, 1926", The United States
43,"“If you can make a woman laugh, you can make her do anything.”",Marilyn Monroe,https://quotes.toscrape.com/author/Marilyn-Monroe,"[<a class=""tag"" href=""/tag/girls/page/1/"">girls</a>, <a class=""tag"" href=""/tag/love/page/1/"">love</a>]","June 01, 1926", The United States
44,"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,"[<a class=""tag"" href=""/tag/life/page/1/"">life</a>, <a class=""tag"" href=""/tag/simile/page/1/"">simile</a>]","March 14, 1879"," Ulm, Germany"
45,“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,Marilyn Monroe,https://quotes.toscrape.com/author/Marilyn-Monroe,"[<a class=""tag"" href=""/tag/love/page/1/"">love</a>]","June 01, 1926", The United States
46,"“A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”",Marilyn Monroe,https://quotes.toscrape.com/author/Marilyn-Monroe,"[<a class=""tag"" href=""/tag/attributed-no-source/page/1/"">attributed-no-source</a>]","June 01, 1926", The United States
47,“Only in the darkness can you see the stars.”,Martin Luther King Jr.,https://quotes.toscrape.com/author/Martin-Luther-King-Jr,"[<a class=""tag"" href=""/tag/hope/page/1/"">hope</a>, <a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>]","January 15, 1929"," Atlanta, Georgia, The United States"
48,"“It matters not what someone is born, but what they grow to be.”",J.K. Rowling,https://quotes.toscrape.com/author/J-K-Rowling,"[<a class=""tag"" href=""/tag/dumbledore/page/1/"">dumbledore</a>]","July 31, 1965"," Yate, South Gloucestershire, England, The United Kgdom"
49,"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",James Baldwin,https://quotes.toscrape.com/author/James-Baldwin,"[<a class=""tag"" href=""/tag/love/page/1/"">love</a>]","August 02, 1924"," Harlem, New York, The United States"
50,"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",Jane Austen,https://quotes.toscrape.com/author/Jane-Austen,"[<a class=""tag"" href=""/tag/friendship/page/1/"">friendship</a>, <a class=""tag"" href=""/tag/love/page/1/"">love</a>]","December 16, 1775"," Steventon Rectory, Hampshire, The United Kgdom"
51,“Do one thing every day that scares you.”,Eleanor Roosevelt,https://quotes.toscrape.com/author/Eleanor-Roosevelt,"[<a class=""tag"" href=""/tag/attributed/page/1/"">attributed</a>, <a class=""tag"" href=""/tag/fear/page/1/"">fear</a>, <a class=""tag"" href=""/tag/inspiration/page/1/"">inspiration</a>]","October 11, 1884", The United States
52,"“I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”",Marilyn Monroe,https://quotes.toscrape.com/author/Marilyn-Monroe,"[<a class=""tag"" href=""/tag/attributed-no-source/page/1/"">attributed-no-source</a>]","June 01, 1926", The United States
53,"“If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”",Albert Einstein,https://quotes.toscrape.com/author/Albert-Einstein,"[<a class=""tag"" href=""/tag/music/page/1/"">music</a>]","March 14, 1879"," Ulm, Germany"
54,"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”",Haruki Murakami,https://quotes.toscrape.com/author/Haruki-Murakami,"[<a class=""tag"" href=""/tag/books/page/1/"">books</a>, <a class=""tag"" href=""/tag/thought/page/1/"">thought</a>]","January 12, 1949"," Kyoto, Japan"
55,“The difference between genius and stupidity is: genius has its limits.”,Alexandre Dumas fils,https://quotes.toscrape.com/author/Alexandre-Dumas-fils,"[<a class=""tag"" href=""/tag/misattributed-to-einstein/page/1/"">misattributed-to-einstein</a>]","July 27, 1824"," Paris, France"
56,"“He's like a drug for you, Bella.”",Stephenie Meyer,https://quotes.toscrape.com/author/Stephenie-Meyer,"[<a class=""tag"" href=""/tag/drug/page/1/"">drug</a>, <a class=""tag"" href=""/tag/romance/page/1/"">romance</a>, <a class=""tag"" href=""/tag/simile/page/1/"">simile</a>]","December 24, 1973"," Connecticut, The United States"
57,“There is no friend as loyal as a book.”,Ernest Hemingway,https://quotes.toscrape.com/author/Ernest-Hemingway,"[<a class=""tag"" href=""/tag/books/page/1/"">books</a>, <a class=""tag"" href=""/tag/friends/page/1/"">friends</a>, <a class=""tag"" href=""/tag/novelist-quotes/page/1/"">novelist-quotes</a>]","July 21, 1899"," Oak Park, Illois, The United States"
58,"“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”",Helen Keller,https://quotes.toscrape.com/author/Helen-Keller,"[<a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>]","June 27, 1880"," Tuscumbia, Alabama, The United States"
59,“Life isn't about finding yourself. Life is about creating yourself.”,George Bernard Shaw,https://quotes.toscrape.com/author/George-Bernard-Shaw,"[<a class=""tag"" href=""/tag/inspirational/page/1/"">inspirational</a>, <a class=""tag"" href=""/tag/life/page/1/"">life</a>, <a class=""tag"" href=""/tag/yourself/page/1/"">yourself</a>]","July 26, 1856"," Dubl, Ireland"
60,"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”",Charles Bukowski,https://quotes.toscrape.com/author/Charles-Bukowski,"[<a class=""tag"" href=""/tag/alcohol/page/1/"">alcohol</a>]","August 16, 1920"," Andernach, Germany"
61,“You don’t forget the face of the person who was your last hope.”,Suzanne Collins,https://quotes.toscrape.com/author/Suzanne-Collins,"[<a class=""tag"" href=""/tag/the-hunger-games/page/1/"">the-hunger-games</a>]","August 11, 1962"," Hartford, Connecticut, The United States"
62,"“Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”",Suzanne Collins,https://quotes.toscrape.com/author/Suzanne-Collins,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>]","August 11, 1962"," Hartford, Connecticut, The United States"
63,"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",C.S. Lewis,https://quotes.toscrape.com/author/C-S-Lewis,"[<a class=""tag"" href=""/tag/love/page/1/"">love</a>]","November 29, 1898"," Belfast, Ireland"
64,“Not all those who wander are lost.”,J.R.R. Tolkien,https://quotes.toscrape.com/author/J-R-R-Tolkien,"[<a class=""tag"" href=""/tag/bilbo/page/1/"">bilbo</a>, <a class=""tag"" href=""/tag/journey/page/1/"">journey</a>, <a class=""tag"" href=""/tag/lost/page/1/"">lost</a>, <a class=""tag"" href=""/tag/quest/page/1/"">quest</a>, <a class=""tag"" href=""/tag/travel/page/1/"">travel</a>, <a class=""tag"" href=""/tag/wander/page/1/"">wander</a>]","January 03, 1892"," Bloemfonte, Mangaung, Free State, South Africa"
65,"“Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”",J.K. Rowling,https://quotes.toscrape.com/author/J-K-Rowling,"[<a class=""tag"" href=""/tag/live-death-love/page/1/"">live-death-love</a>]","July 31, 1965"," Yate, South Gloucestershire, England, The United Kgdom"
66,“There is nothing to writing. All you do is sit down at a typewriter and bleed.”,Ernest Hemingway,https://quotes.toscrape.com/author/Ernest-Hemingway,"[<a class=""tag"" href=""/tag/good/page/1/"">good</a>, <a class=""tag"" href=""/tag/writing/page/1/"">writing</a>]","July 21, 1899"," Oak Park, Illois, The United States"
67,“Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”,Ralph Waldo Emerson,https://quotes.toscrape.com/author/Ralph-Waldo-Emerson,"[<a class=""tag"" href=""/tag/life/page/1/"">life</a>, <a class=""tag"" href=""/tag/regrets/page/1/"">regrets</a>]","May 25, 1803"," Boston, Massachusetts, The United States"
68,“I have never let my schooling interfere with my education.”,Mark Twain,https://quotes.toscrape.com/author/Mark-Twain,"[<a class=""tag"" href=""/tag/education/page/1/"">education</a>]","November 30, 1835"," Florida, Missouri, The United States"
69,“I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!”,Dr. Seuss,https://quotes.toscrape.com/author/Dr-Seuss,"[<a class=""tag"" href=""/tag/troubles/page/1/"">troubles</a>]","March 02, 1904"," Sprgfield, MA, The United States"
70,“If I had a flower for every time I thought of you...I could walk through my garden forever.”,Alfred Tennyson,https://quotes.toscrape.com/author/Alfred-Tennyson,"[<a class=""tag"" href=""/tag/friendship/page/1/"">friendship</a>, <a class=""tag"" href=""/tag/love/page/1/"">love</a>]","August 06, 1809"," Somersby, Lcolnshire, The United Kgdom"
71,“Some people never go crazy. What truly horrible lives they must lead.”,Charles Bukowski,https://quotes.toscrape.com/author/Charles-Bukowski,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>]","August 16, 1920"," Andernach, Germany"
72,"“The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”",Terry Pratchett,https://quotes.toscrape.com/author/Terry-Pratchett,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>, <a class=""tag"" href=""/tag/open-mind/page/1/"">open-mind</a>, <a class=""tag"" href=""/tag/thinking/page/1/"">thinking</a>]","April 28, 1948"," Beaconsfield, Buckghamshire, England, The United Kgdom"
73,"“Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!”",Dr. Seuss,https://quotes.toscrape.com/author/Dr-Seuss,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>, <a class=""tag"" href=""/tag/philosophy/page/1/"">philosophy</a>]","March 02, 1904"," Sprgfield, MA, The United States"
74,"“What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”",J.D. Salinger,https://quotes.toscrape.com/author/J-D-Salinger,"[<a class=""tag"" href=""/tag/authors/page/1/"">authors</a>, <a class=""tag"" href=""/tag/books/page/1/"">books</a>, <a class=""tag"" href=""/tag/literature/page/1/"">literature</a>, <a class=""tag"" href=""/tag/reading/page/1/"">reading</a>, <a class=""tag"" href=""/tag/writing/page/1/"">writing</a>]","January 01, 1919"," Manhattan, New York, The United States"
75,“The reason I talk to myself is because I’m the only one whose answers I accept.”,George Carlin,https://quotes.toscrape.com/author/George-Carlin,"[<a class=""tag"" href=""/tag/humor/page/1/"">humor</a>, <a class=""tag"" href=""/tag/insanity/page/1/"">insanity</a>, <a class=""tag"" href=""/tag/lies/page/1/"">lies</a>, <a class=""tag"" href=""/tag/lying/page/1/"">lying</a>, <a class=""tag"" href=""/tag/self-indulgence/page/1/"">self-indulgence</a>, <a class=""tag"" href=""/tag/truth/page/1/"">truth</a>]","May 12, 1937"," New York, New York, The United States"
